id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3226,36.0,Self-emp-not-inc,104772.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3908.0,0.0,40.0,United-States
3227,53.0,Private,427320.0,Bachelors,13.0,Divorced,Other-service,Not-in-family,Black,Male,3325.0,0.0,40.0,United-States
3228,34.0,nan,73296.0,11th,7.0,Never-married,nan,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
3229,24.0,Private,216853.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.0,United-States
3230,40.0,Private,259757.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
3231,47.0,Private,200734.0,HS-grad,9.0,Separated,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,50.0,Nicaragua
3232,19.0,nan,87515.0,HS-grad,9.0,Never-married,nan,Own-child,White,Male,0.0,0.0,44.0,Germany
3233,18.0,Private,161245.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,8.0,United-States
3234,32.0,Private,262024.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,38.0,United-States
3235,21.0,Private,287681.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,Mexico
3236,27.0,Private,303601.0,12th,8.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
3237,58.0,nan,365410.0,Some-college,10.0,Separated,nan,Other-relative,White,Female,0.0,0.0,99.0,United-States
3238,29.0,Self-emp-not-inc,394356.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
3239,34.0,Private,263150.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,45.0,United-States
3240,45.0,State-gov,86618.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States
3241,43.0,Private,120277.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,45.0,United-States
3242,63.0,Federal-gov,90393.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States
3243,26.0,Self-emp-inc,79078.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States
3244,42.0,State-gov,197344.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
3245,21.0,Private,120998.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States
3246,36.0,Private,37522.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,50.0,United-States
3247,44.0,Private,96321.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
3248,18.0,Private,217302.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States
3249,69.0,Private,137109.0,10th,6.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,16.0,United-States
3250,40.0,Private,227823.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,70.0,United-States
3251,37.0,Private,22149.0,HS-grad,9.0,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,18.0,United-States
3252,39.0,Private,176900.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States
3253,57.0,Private,154368.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
3254,28.0,Private,183445.0,HS-grad,9.0,Separated,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Guatemala
3255,23.0,Private,193537.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,20.0,United-States
3256,20.0,Private,313873.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,30.0,United-States
3257,46.0,Private,34186.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
3258,44.0,State-gov,271807.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,16.0,United-States
3259,67.0,nan,46449.0,Bachelors,13.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,10.0,United-States
3260,31.0,Private,128065.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
3261,24.0,Private,176486.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3262,54.0,Private,191072.0,Bachelors,13.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,35.0,United-States
3263,28.0,Private,34452.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
3264,30.0,State-gov,123253.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
3265,42.0,Private,113461.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3266,17.0,Private,116267.0,12th,8.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,15.0,Columbia
3267,32.0,Private,30433.0,Bachelors,13.0,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,72.0,United-States
3268,25.0,Private,198512.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3269,49.0,Self-emp-inc,131826.0,Prof-school,15.0,Widowed,Prof-specialty,Unmarried,White,Male,99999.0,0.0,50.0,United-States
3270,35.0,Private,129764.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States
3271,32.0,Private,49398.0,Bachelors,13.0,Separated,Prof-specialty,Not-in-family,White,Male,10520.0,0.0,40.0,United-States
3272,17.0,Local-gov,292285.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States
3273,61.0,Federal-gov,91726.0,Masters,14.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
3274,56.0,Private,178282.0,HS-grad,9.0,Widowed,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
3275,50.0,Private,227458.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,51.0,United-States
3276,32.0,Private,183470.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,42.0,United-States
3277,41.0,Private,275446.0,Some-college,10.0,Separated,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
3278,41.0,Private,328013.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,65.0,United-States
3279,19.0,Private,382688.0,10th,6.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,20.0,United-States
3280,18.0,Private,122988.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States
3281,25.0,Private,175537.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States
3282,21.0,Private,256278.0,HS-grad,9.0,Never-married,Other-service,Other-relative,Other,Female,0.0,0.0,35.0,El-Salvador
3283,34.0,Private,161153.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
3284,31.0,Private,48189.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,65.0,United-States
3285,36.0,Private,186531.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
3286,19.0,Private,96866.0,Some-college,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,30.0,United-States
3287,35.0,Private,117555.0,Assoc-acdm,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States
3288,18.0,nan,98549.0,HS-grad,9.0,Never-married,nan,Own-child,White,Female,0.0,1602.0,35.0,United-States
3289,39.0,Private,101782.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3290,30.0,Private,234753.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,34.0,United-States
3291,59.0,Private,59469.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
3292,28.0,Private,614113.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,30.0,United-States
3293,47.0,Private,203505.0,Doctorate,16.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,23.0,United-States
3294,27.0,Private,128365.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
3295,56.0,Private,36990.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,52.0,United-States
3296,18.0,Private,303240.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States
3297,76.0,nan,217043.0,10th,6.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,15.0,United-States
3298,56.0,Private,176079.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,15024.0,0.0,24.0,United-States
3299,40.0,Self-emp-inc,266047.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,65.0,United-States
3300,39.0,Self-emp-inc,285890.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,Haiti
3301,24.0,Private,70261.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
3302,23.0,Private,214236.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3303,36.0,Self-emp-not-inc,143385.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
3304,55.0,Private,150507.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
3305,23.0,Private,292264.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
3306,39.0,Self-emp-inc,110861.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
3307,32.0,Private,225064.0,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
3308,32.0,Private,154120.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Trinadad&Tobago
3309,17.0,Private,34465.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,32.0,United-States
3310,29.0,Private,89598.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,2057.0,35.0,United-States
3311,54.0,Private,183668.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
3312,37.0,Private,189382.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,1504.0,40.0,United-States
3313,67.0,nan,165103.0,Bachelors,13.0,Married-civ-spouse,nan,Husband,White,Male,0.0,2174.0,50.0,United-States
3314,48.0,Private,44216.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States
3315,17.0,Private,150471.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States
3316,41.0,Private,32627.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3317,43.0,Self-emp-not-inc,153109.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,60.0,United-States
3318,29.0,Private,352451.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States
3319,43.0,Private,176716.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States
3320,46.0,Federal-gov,171850.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,United-States
3321,42.0,Private,260496.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,40.0,United-States
3322,36.0,Private,154410.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,40.0,United-States
3323,31.0,Self-emp-not-inc,23500.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,75.0,United-States
3324,60.0,Private,178312.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,70.0,United-States
3325,50.0,Private,62593.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
3326,30.0,Private,123291.0,Some-college,10.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3327,22.0,Private,313817.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
3328,57.0,State-gov,229270.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,1579.0,37.0,United-States
3329,43.0,Private,212027.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,38.0,United-States
3330,58.0,Private,259532.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States
3331,26.0,Local-gov,213258.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
3332,26.0,Private,316337.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States
3333,38.0,Private,179123.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States
3334,26.0,Private,191765.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,Scotland
3335,59.0,Self-emp-inc,188877.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
3336,41.0,Private,55395.0,Some-college,10.0,Married-spouse-absent,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States
3337,21.0,Private,161051.0,Some-college,10.0,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,4.0,United-States
3338,30.0,Private,241844.0,HS-grad,9.0,Separated,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
3339,36.0,Private,232142.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,80.0,United-States
3340,43.0,Private,311534.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States
3341,68.0,Self-emp-not-inc,128986.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States
3342,18.0,Private,67019.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States
3343,23.0,Private,208826.0,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.0,United-States
3344,43.0,Private,256813.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.0,United-States
3345,44.0,Private,160919.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States
3346,43.0,Private,107584.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States
3347,59.0,Self-emp-inc,159472.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
3348,35.0,Private,408318.0,7th-8th,4.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,Mexico
3349,61.0,Private,194956.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
3350,52.0,State-gov,21764.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
3351,37.0,Private,277347.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
3352,57.0,Private,104455.0,Some-college,10.0,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,90.0,United-States
3353,30.0,Private,117584.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,20.0,United-States
3354,38.0,Private,131288.0,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States
3355,46.0,Private,99014.0,Some-college,10.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States
3356,22.0,Private,141003.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
3357,64.0,Private,344014.0,Some-college,10.0,Divorced,Tech-support,Unmarried,Black,Female,0.0,1741.0,40.0,United-States
3358,45.0,Private,175600.0,Assoc-voc,11.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
3359,31.0,Local-gov,240504.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,1902.0,50.0,United-States
3360,20.0,Private,174436.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,60.0,United-States
3361,29.0,Private,194869.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States
3362,23.0,Private,164901.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,20.0,United-States
3363,62.0,Private,72886.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
3364,41.0,Self-emp-inc,130126.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
3365,42.0,Self-emp-inc,196514.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3366,31.0,Private,103651.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
3367,25.0,Private,261419.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,50.0,United-States
3368,61.0,Private,206339.0,10th,6.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3369,27.0,Private,445365.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3370,40.0,Private,227466.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,50.0,United-States
3371,49.0,Private,96854.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States
3372,21.0,Private,163595.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States
3373,22.0,State-gov,181096.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,20.0,United-States
3374,24.0,Private,95984.0,Assoc-voc,11.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,55.0,United-States
3375,37.0,Private,472517.0,Assoc-voc,11.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,4.0,United-States
3376,46.0,Local-gov,60751.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
3377,35.0,Private,107302.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
3378,41.0,Private,106501.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,50.0,United-States
3379,23.0,Private,32732.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
3380,34.0,Self-emp-inc,174789.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
3381,39.0,Private,301628.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States
3382,29.0,Private,27436.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States
3383,24.0,Private,93977.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
3384,54.0,Private,139127.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3385,28.0,Private,258231.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3386,25.0,Self-emp-not-inc,136309.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
3387,50.0,Private,266433.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
3388,59.0,Private,140363.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States
3389,58.0,Private,179715.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States
3390,55.0,Private,204816.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
3391,58.0,Private,35520.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7688.0,0.0,40.0,United-States
3392,46.0,Private,101320.0,Bachelors,13.0,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,42.0,United-States
3393,40.0,Private,210857.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,50.0,United-States
